stage_name,stage_id,event_id,event_type,created_at,speaker,line_text,triggered_keywords,classifier_called,scene_changed,new_scene_name,new_scene_description,current_scene_name_before,current_scene_description_before
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,76fba27f-f242-4b61-a4ce-fb00e50d6a78,dialogue,2026-05-24T04:31:06.002Z,Kaelen Voss,"[Kaelen turns toward the shadowed corner where Sera sits, his cybernetic eye narrowing as it adjusts to the low light.] You heard all that from back there. Did not move. Did not flinch. [A beat.] Most people at least pretend to be curious when a fighter falls out of the sky. But you just sat there, folded your hands, and waited. [He picks up his glass, takes a slow drink.] That kind of patience usually means one of two things: either you already know what is going on, or you have seen worse. Which is it?",bracket_staging,yes,no,,,"Inside the cantina, Kaelen reports","The cantina is dimly lit, with a mix of patrons including stormtroopers, Ryn, and Sera. Kaelen stands near the entrance, a twisted hull fragment in hand. Dust and cold air swirl around him as the door slides shut."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,1d3ae039-a0e3-4c6a-b8af-6c6b26c48f5b,dialogue,2026-05-24T05:00:48.012Z,Vex Nereus,"[Vex shifts his weight off the wall, takes two steps closer to the bar. His eyes are on Kaelen, but his words seem aimed at the room.] The engine block on that fighter was still warm when I touched it. Coolant leak in the secondary line — fresh, maybe an hour old. Which means it landed, the pilot got out, and whatever killed them happened between the hatch opening and the first explosion. [He stops at the edge of the bar, not sitting.] That is not a crash. That is a message.",bracket_staging,yes,no,,,"Inside the cantina, Kaelen reports","The cantina is dimly lit, with a mix of patrons including stormtroopers, Ryn, and Sera. Kaelen stands near the entrance, a twisted hull fragment in hand. Dust and cold air swirl around him as the door slides shut."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,027737a8-5104-476b-8b6f-e224b31611b2,dialogue,2026-05-24T05:37:50.994Z,Seraphis Talon,"[Seraphis steps from the shadows, silver hair catching the pale light. He studies the downed fighter.] That engine didn't fail. The energy trail it left is still burning on frequencies most sensors miss. Someone wanted this ship found tonight. [He turns to the group.] The question is whether we were meant to find it together — or if we are each a loose end someone is tying off in one visit.",exit_from|bracket_staging,yes,no,,,"Inside the cantina, Kaelen reports","The cantina is dimly lit, with a mix of patrons including stormtroopers, Ryn, and Sera. Kaelen stands near the entrance, a twisted hull fragment in hand. Dust and cold air swirl around him as the door slides shut."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,866af9ed-ef84-4d03-9c23-697571136325,dialogue,2026-05-24T07:00:44.090Z,Vex Nereus,"[Vex pushes off the wall. The movement is deliberate, final.] That distress signal I picked up — it was not a recording. It was a pull. Like something knew I would hear it. [He looks toward the dark beyond the cantina door.] I have been drifting toward this moon for six months without knowing why. Now I do. [He meets Seraphis gaze.] I am not here to watch.",bracket_staging,yes,no,,,"Inside the cantina, Kaelen reports","The cantina is dimly lit, with a mix of patrons including stormtroopers, Ryn, and Sera. Kaelen stands near the entrance, a twisted hull fragment in hand. Dust and cold air swirl around him as the door slides shut."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,1ef6aa01-b4be-4cf4-95b8-e44c7fe10f39,dialogue,2026-05-24T07:01:14.885Z,Seraphis Talon,"[Seraphis takes a few steps toward the ridge, then stops. He does not turn around.] I can feel it pulling from the ruins. A frequency that knows I am here. Every moment we spend debating, it learns a little more about what we are. [He glances back over his shoulder, silver hair catching the wind.] If you are coming, keep up. If not — do not follow. I will not be easy to find twice.",bracket_staging,yes,yes,"Ridge near the ruins, wind howling","A rocky ridge overlooks the ancient ruins. Seraphis stands a few steps ahead, silver hair whipping in the wind. The ruins below emit a faint hum. He pauses, glancing back.","Inside the cantina, Kaelen reports","The cantina is dimly lit, with a mix of patrons including stormtroopers, Ryn, and Sera. Kaelen stands near the entrance, a twisted hull fragment in hand. Dust and cold air swirl around him as the door slides shut."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,8d48f704-6e1a-4242-8657-762cfede5f7a,dialogue,2026-05-24T07:05:31.082Z,Sera Vex,"[Sera rises. The motion is unhurried but final — she tucks the cloth-wrapped bundle under her arm and pulls her hood fully forward, shadowing her face. She leaves a few cred-chips on the table for the water. The stormtrooper at the far wall tracks her movement, but she does not acknowledge him. At the door she pauses, turning her head just enough that her voice carries back into the room.] A retrofitted stabilizer on a fighter that size — running from something, toward something — landing on a moon like this. And the people who met it did not want it to deliver its cargo. [Her pale eyes find Vex Nereus in the dim light.] That cargo is still out there. [She pushes the door open and steps out into the desert wind, her cloak snapping in the grit-filled air.]",bracket_staging,yes,yes,"Desert cantina doorway, grit-filled wind","The cantina door swings shut behind Sera, cutting off the dim interior light. Outside, the desert wind howls, flinging sand and grit against her cloak. The stormtrooper's silhouette remains visible through the grimy window, still watching.","Ridge near the ruins, wind howling","A rocky ridge overlooks the ancient ruins. Seraphis stands a few steps ahead, silver hair whipping in the wind. The ruins below emit a faint hum. He pauses, glancing back."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,148a6f02-6fb1-473e-8b5e-2a8d531d1991,dialogue,2026-05-24T07:30:49.364Z,Ryn Zephyr,"[Ryn steps closer to the wreck, the scorched jacket catching the dim light as she runs a hand along the hull seam Seraphis touched. She doesn't meet anyone's eyes at first.] Aetherius. [She says it quietly, like testing a bruise.] I was six years old when my mother took a liaison posting there. We left three weeks before the scouring because she overheard something in a comms room that made her pack in the middle of the night. [She looks up, her gaze landing on no one in particular.] She never told me what she heard. But she told me one thing — if I ever heard that name again, I should run.",bracket_staging,yes,yes,"Starship wreck in the desert, dim evening light","The skeletal remains of a small starship lie half-buried in the dunes, its hull scarred and blackened. Ryn stands beside it, her hand resting on a seam where the metal is still warm. The wind has died to a whisper, and the only light comes from the distant glow of the cantina and the faint stars overhead.","Desert cantina doorway, grit-filled wind","The cantina door swings shut behind Sera, cutting off the dim interior light. Outside, the desert wind howls, flinging sand and grit against her cloak. The stormtrooper's silhouette remains visible through the grimy window, still watching."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,2cba77c8-65db-4bfb-bd5a-315dbcfc251f,dialogue,2026-05-24T07:31:08.911Z,Sera Vex,"[Outside, the desert wind strips the cantinas warmth from her cloak in seconds. The crashed fighter sits a hundred meters out — a sleek frame now cracked open against the rust-colored rock, its retrofitted stabilizer torn half-off. Six bodies lie crumpled in the dirt, already half-covered by drifting sand. Sera walks past them without stopping. She approaches the hull where it split open and crouches, running her gloved fingers along the torn seam. She pulls out a small hand-lamp and peers into the darkness of the cargo compartment. It is empty. But her lamp catches something wedged between two crushed panels — a fragment of crystalline material, no larger than her thumb, glowing faintly in the light. She does not touch it immediately. She stares at it, and her breath catches.]",bracket_staging,yes,yes,"Crashed fighter amidst dunes, night sand settling","A sleek fighter lies cracked open against rust-colored rock, its stabilizer torn half-off. Six bodies are crumpled in the dirt, partially covered by drifting sand. Sera crouches at the split hull, shining a lamp into the cargo compartment, staring at a faintly glowing crystal fragment wedged between panels.","Starship wreck in the desert, dim evening light","The skeletal remains of a small starship lie half-buried in the dunes, its hull scarred and blackened. Ryn stands beside it, her hand resting on a seam where the metal is still warm. The wind has died to a whisper, and the only light comes from the distant glow of the cantina and the faint stars overhead."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,3258036d-d693-4215-a297-6f747b87a2e1,dialogue,2026-05-24T08:01:57.129Z,Vex Nereus,"[Vex watches the door hiss shut behind Sera. He does not move for a long beat, then reaches into his jacket and pulls out a small datachip — worn, edges frayed, the label long since worn off. He sets it on the bar between himself and the others.] That is the distress signal. Full recording. I copied it before my receiver burned out. [He slides it toward the center of the bar.] I could never decode the coordinates embedded in it. But if anyone here can, I want to know what is at the other end. Because whatever that cargo is — she is right. It is still out there. And it has been calling for longer than any of us have been breathing.",bracket_staging,yes,no,,,"Crashed fighter amidst dunes, night sand settling","A sleek fighter lies cracked open against rust-colored rock, its stabilizer torn half-off. Six bodies are crumpled in the dirt, partially covered by drifting sand. Sera crouches at the split hull, shining a lamp into the cargo compartment, staring at a faintly glowing crystal fragment wedged between panels."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,0148c17d-6ac4-43a0-b197-8d1d308ea841,dialogue,2026-05-24T08:02:24.247Z,Vex Nereus,"[Vex watches the door hiss shut behind Sera. He does not move for a long beat, then reaches into his jacket and pulls out a small datachip — worn, edges frayed, the label long since worn off. He sets it on the bar between himself and the others.] That is the distress signal. Full recording. I copied it before my receiver burned out. [He slides it toward the center of the bar.] I could never decode the coordinates embedded in it. But if anyone here can, I want to know what is at the other end. Because whatever that cargo is — she is right. It is still out there. And it has been calling for longer than any of us have been breathing.",bracket_staging,yes,yes,"Dimly lit cantina bar, corner booth","The air is thick with smoke and the hum of a busted cooling unit. Vex sits alone in a worn booth, a single flickering glowlamp casting long shadows across the scarred tabletop. The datachip sits in the center like a dead insect.","Crashed fighter amidst dunes, night sand settling","A sleek fighter lies cracked open against rust-colored rock, its stabilizer torn half-off. Six bodies are crumpled in the dirt, partially covered by drifting sand. Sera crouches at the split hull, shining a lamp into the cargo compartment, staring at a faintly glowing crystal fragment wedged between panels."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,8560b0a9-51cf-4460-be6b-3d79491fe757,dialogue,2026-05-24T08:06:34.212Z,Kaelen Voss,"[Kaelen's cybernetic eye flickers as he processes the revelations — Ryn's connection to Aetherius, the kyber crystal in Sera's hand, Vex's undecoded signal. He picks up the datachip from the bar, turning it over once before setting it down.] When the Empire scoured Aetherius, Intelligence was told it was a standard pacification op. Standard. [His jaw tightens.] The officer who filed that report retired with full honors six months later. I always wondered what he knew. [He looks at Ryn, then toward the door where Sera vanished into the desert.] A kyber crystal and a voice in the temple. And someone in this room who was there before the end. That is not a trail anymore. That is an invitation.",time_cut,yes,no,,,"Dimly lit cantina bar, corner booth","The air is thick with smoke and the hum of a busted cooling unit. Vex sits alone in a worn booth, a single flickering glowlamp casting long shadows across the scarred tabletop. The datachip sits in the center like a dead insect."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,4d6cacf3-e516-4fc5-a0ab-4f2df5557a7b,dialogue,2026-05-24T08:32:12.150Z,Ryn Zephyr,"[Ryn steps back from the hull, her hand going unconsciously to the inside pocket of her jacket — where the data cylinder sits.] My mother had a cipher cylinder just like this one. Same encryption, same age. She used it for Aetherius comms. [She looks at the wreck, then back at the group.] If this ship is sending signals on old Aetherius frequencies, I might have something that can read them. I never opened it. Always figured some doors should stay closed. [A pause.] But if the grave is reaching out, maybe it is time to find out what it wants.",bracket_staging,yes,yes,"Scrapyard beside a wrecked ship, night","The skeletal remains of a derelict freighter loom in the dim starlight, half-buried in scrap. Ryn stands near the hull, her hand resting on her jacket pocket. The group is gathered around her, the air cold and still.","Dimly lit cantina bar, corner booth","The air is thick with smoke and the hum of a busted cooling unit. Vex sits alone in a worn booth, a single flickering glowlamp casting long shadows across the scarred tabletop. The datachip sits in the center like a dead insect."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,d3ccd5d3-55e9-430d-b5d1-e355e04f850e,dialogue,2026-05-24T08:32:55.632Z,Sera Vex,"[The cantina door hisses open. Sera steps back through, sand clinging to her cloak, the cloth-wrapped bundle held tighter under her arm than before. She does not return to her corner table. She stops just inside the threshold, letting the door close behind her, and stands there — a tall grey figure against the glare of the desert outside. The stormtrooper at the wall straightens slightly. The band has stopped playing. Sera looks slowly across the room — past Kaelen, past Ryn, past Vex Nereus — and speaks in a voice that carries without effort.] The cargo is gone. But the ship was carrying something that did not burn in the crash. Something the people on the ground were trying to keep from leaving this moon. [She touches her inner pocket once, almost unconsciously.] Whoever sent that ship — they will send another. And they will want to know why their package did not arrive.",bracket_staging,yes,no,,,"Scrapyard beside a wrecked ship, night","The skeletal remains of a derelict freighter loom in the dim starlight, half-buried in scrap. Ryn stands near the hull, her hand resting on her jacket pocket. The group is gathered around her, the air cold and still."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,1387229a-6bfa-4ed4-81a3-4e2216eeb3a1,dialogue,2026-05-24T08:39:31.290Z,Seraphis Talon,"[Seraphis steps into the temple. The symbols on the walls ignite one by one, lighting a path to the far end.] You called. I am here. [At the far wall, a figure carved in obsidian — hand extended, palm open, waiting.]",enter_into|bracket_staging,yes,no,,,"Scrapyard beside a wrecked ship, night","The skeletal remains of a derelict freighter loom in the dim starlight, half-buried in scrap. Ryn stands near the hull, her hand resting on her jacket pocket. The group is gathered around her, the air cold and still."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,e73df9ba-b05e-4501-a4c3-ffa3d3cb8d5e,dialogue,2026-05-24T09:01:20.751Z,Vex Nereus,"[Vex steps through the temple threshold behind Seraphis. As his foot crosses the line, the symbols on the walls flare brighter — and he stops, one hand pressed to his temple. The distress signal. He hears it. Not from the datachip in his pocket. From the walls. From the stone under his boots. He lowers his hand slowly, eyes tracking the carved obsidian figure at the far end.] It is not a recording. It is alive in here. [His voice is barely a whisper.] The signal was never a message. It was a door. And it has been open the whole time.",enter_into|bracket_staging,yes,yes,"Ancient temple interior, symbols blazing on the walls","A narrow corridor cut from black obsidian, carvings pulsing with a cold blue-white light. Dust hangs in the air, disturbed by recent passage. At the far end, a carved figure stands silent watch. Vex and Seraphis are inside, the air thick with age and something watchful.","Scrapyard beside a wrecked ship, night","The skeletal remains of a derelict freighter loom in the dim starlight, half-buried in scrap. Ryn stands near the hull, her hand resting on her jacket pocket. The group is gathered around her, the air cold and still."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,e60b684f-245a-4a72-8c60-bb23aa94f720,dialogue,2026-05-24T09:31:04.948Z,Sera Vex,"[Sera stops a few meters from the cantina door. The wind pulls at her hood, and she lets it — lets the grit sting her face as she pulls the kyber fragment from her pocket and holds it up to the orange sky. It catches the light and throws it back fractured, splintered into a spectrum that dances across her palm. She has read about this moment in half-translated temple archives. She has dreamed of it. Now it sits in her hand, warm, humming with something that is almost a voice. She closes her fist around it and looks toward the horizon — toward the ridge where a ship could have come from, where another might yet come. Then she turns and walks back into the cantina, the door hissing shut behind her.] I found what I came for. But it was not meant for me. [She stands by the bar now, no longer a corner shadow.] Someone on this moon was expecting a delivery of kyber. And they are going to come looking for it.",travel_to|return_to|bracket_staging,yes,yes,"Cantina interior, bar area, dusty and dim","A low-ceilinged cantina lit by flickering glow-panels. The air smells of stale ale and ozone. A few patrons huddle at scattered tables, ignoring the newcomer. Sera stands at the bar, the kyber fragment hidden in her fist, her hood still dusted with grit from the wind outside.","Ancient temple interior, symbols blazing on the walls","A narrow corridor cut from black obsidian, carvings pulsing with a cold blue-white light. Dust hangs in the air, disturbed by recent passage. At the far end, a carved figure stands silent watch. Vex and Seraphis are inside, the air thick with age and something watchful."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,39787202-8ea0-4407-8323-2eea4588ee4c,dialogue,2026-05-24T10:02:25.452Z,Seraphis Talon,"[Seraphis reaches out and presses his palm against the obsidian figure's. For a heartbeat, nothing. Then the stone grows warm — and the voice that has been trapped inside the walls pours through him like a current. His eyes go white. His mouth moves, but the words are not his.] ""The vessel is found. The door opens from within. Tell the ones who remain: the calamity was not the war. The calamity was what we became to survive it."" [He gasps and pulls his hand back, the silver light fading from his eyes. He looks at Vex, shaken.] I did not say that. It said that. Through me.",bracket_staging,yes,no,,,"Cantina interior, bar area, dusty and dim","A low-ceilinged cantina lit by flickering glow-panels. The air smells of stale ale and ozone. A few patrons huddle at scattered tables, ignoring the newcomer. Sera stands at the bar, the kyber fragment hidden in her fist, her hood still dusted with grit from the wind outside."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,0b259f19-eead-4002-9c2b-2297e65447a9,dialogue,2026-05-24T10:30:56.968Z,Sera Vex,"[The stormtrooper who was circling tables stops mid-stride. His helmet turns toward the bar — toward Sera. The cantina goes quiet. His partner at the door shifts his stance, hand moving to his sidearm. The first trooper takes three slow steps closer, boots heavy on the worn floor.] Kyber. [His voice is modulated, flat.] That is Imperial property. You will hand it over and tell us where you found it. [Sera does not move. Her hands rest on the bar edge, the cloth bundle at her side. She meets the blank T-visor with calm, pale eyes.] The wreckage is a hundred meters that way. The bodies are still warm. Your Empire did not secure it, so I did. [She does not reach for the fragment.] You want it? Tell me who the shipment was for.",travel_to|bracket_staging,yes,no,,,"Cantina interior, bar area, dusty and dim","A low-ceilinged cantina lit by flickering glow-panels. The air smells of stale ale and ozone. A few patrons huddle at scattered tables, ignoring the newcomer. Sera stands at the bar, the kyber fragment hidden in her fist, her hood still dusted with grit from the wind outside."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,49f4434b-731c-4240-9e73-a5f52b05ea4d,dialogue,2026-05-24T11:00:38.329Z,Ryn Zephyr,"[She pulls the cylinder from her inner pocket. Worn, scratched. Holds it up.] Same manufacturer stamp. This will decrypt the signal. [She turns it over.] Once I crack it, I live with what is inside. So will all of you.",bracket_staging,yes,no,,,"Cantina interior, bar area, dusty and dim","A low-ceilinged cantina lit by flickering glow-panels. The air smells of stale ale and ozone. A few patrons huddle at scattered tables, ignoring the newcomer. Sera stands at the bar, the kyber fragment hidden in her fist, her hood still dusted with grit from the wind outside."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,e338532b-e8c8-4d4e-99d2-c8fd1ff52452,dialogue,2026-05-24T11:01:29.090Z,Kaelen Voss,"[Kaelen steps forward before the trooper can take another step. His hands are visible, open at his sides — the posture of someone who knows how to talk to armed men without looking like a threat.] Easy. She just pulled that out of a wreck that fell out of the sky an hour ago. Six bodies, unmarked ship, retrofitted engine — that is a crime scene, not a looting opportunity. [He glances at Sera, then back at the trooper.] You want to file it as evidence, file it. But if you confiscate it here, you are going to have to explain to your commanding officer why you sat on a potential insurgent asset while the trail went cold. And I am guessing neither of you wants that paperwork.",travel_to|bracket_staging,yes,no,,,"Cantina interior, bar area, dusty and dim","A low-ceilinged cantina lit by flickering glow-panels. The air smells of stale ale and ozone. A few patrons huddle at scattered tables, ignoring the newcomer. Sera stands at the bar, the kyber fragment hidden in her fist, her hood still dusted with grit from the wind outside."
Claw Wars,da3fdb31-5764-4d2e-9544-2dca4cf64452,c8e92a28-0af5-438a-a1a6-25b38feecc2e,dialogue,2026-05-24T11:30:42.366Z,Sera Vex,"[The stormtroopers blaster is out, leveled at Sera. The second trooper has circled wide, cutting off the path to the door. The bartender ducks below the counter. Several patrons slide out of their booths, melting toward the walls. The trooper with the blaster speaks again, the modulated voice flat.] The shipment was not addressed to you. That makes it theft. You will hand over the crystal and any other contraband you removed from the crash site. Then you will come with us for processing. [Sera does not look at the blaster. Her pale eyes hold steady on the T-visor, and one corner of her mouth twitches — almost a smile, almost not.] Processing. That is a polite word for what the Empire does to people who find things they should not have. [Her hand moves slowly — very slowly — toward her inner pocket where the kyber rests.] You want it? Take it. [She holds his gaze.] But if your hand shakes when you reach for it, I will know you are afraid of what it can do.",bracket_staging,yes,no,,,"Cantina interior, bar area, dusty and dim","A low-ceilinged cantina lit by flickering glow-panels. The air smells of stale ale and ozone. A few patrons huddle at scattered tables, ignoring the newcomer. Sera stands at the bar, the kyber fragment hidden in her fist, her hood still dusted with grit from the wind outside."
